date,title,description,url,publisher,content
2025-07-19,Critical Analysis: Lakeland Industries (NASDAQ:LAKE) versus NAPCO Security Technologies (NASDAQ:NSSC) - Defense World,Critical Analysis: Lakeland Industries (NASDAQ:LAKE) versus NAPCO Security Technologies (NASDAQ:NSSC)  Defense World,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTkowLVJNX3BCQWRTdFV1VXJIbk1XeTY1aWdkbVRteHN3WHVIdkc2YVFQLUE4U1Z6Uk9YTnVtMWJiU1J0WS16OUhlbDlxdnItbzVNQ3dENHREMVAxQndkSlBiVE9sQTNSWl9jaUFESDZ1OFFGZzVyUUFBRVVuS3RSR2VXRmcyM0dYZjVITzJfZzhkTDhoTHNCY050YlVqSDh2OEo3MzdBVGxRYlhER3dEY05sbmVQNXZOUjN6dzlhUk1xdVczV1pYNkJOeVRsVlFPRTczU1hB?oc=5&hl=en-US&gl=US&ceid=US:en,Defense World,"Title: Critical Analysis: Lakeland Industries (NASDAQ:LAKE) versus NAPCO Security Technologies (NASDAQ:NSSC) - Defense World
Summary: Critical Analysis: Lakeland Industries (NASDAQ:LAKE) versus NAPCO Security Technologies (NASDAQ:NSSC)  Defense World
Source: Defense World | Date: Sat, 19 Jul 2025 06:33:59 GMT
Reference: https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTkowLVJNX3BCQWRTdFV1VXJIbk1XeTY1aWdkbVRteHN3WHVIdkc2YVFQLUE4U1Z6Uk9YTnVtMWJiU1J0WS16OUhlbDlxdnItbzVNQ3dENHREMVAxQndkSlBiVE9sQTNSWl9jaUFESDZ1OFFGZzVyUUFBRVVuS3RSR2VXRmcyM0dYZjVITzJfZzhkTDhoTHNCY050YlVqSDh2OEo3MzdBVGxRYlhER3dEY05sbmVQNXZOUjN6dzlhUk1xdVczV1pYNkJOeVRsVlFPRTczU1hB?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-16,Northern Technologies International Corporation Announces Quarterly Cash Dividend - GlobeNewswire,Northern Technologies International Corporation Announces Quarterly Cash Dividend  GlobeNewswire,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNUEtRVDQ2OFVNVUswcmZRQmhwQXJQZVRxVmhIS3N5bEppWVBKenZUeUZTR2d1aDYybHVyS1M0VkpZMjFWdUg4eUd4akllcEhiU25FSGlhbFo0QnBvQW5wS05oNDV1RUh3bEkxSGttbHJZa3p6X3laSFIxSnNDYXo3TVQ2emxkdlgwLUZvZVo5MDM1NlZ4SEx4NHRqdjVPWmhycmI3V0JVbHZyX1IzVTZVNHNVTmc0dEZabDN0RGt6UUsxU1FJZmd1QmNqemJaLUhCS2JCMHgzTW9vS1d0OUZ4Y3FHSVRhamVYb3VMOG14TjJEZw?oc=5&hl=en-US&gl=US&ceid=US:en,GlobeNewswire,"Title: Northern Technologies International Corporation Announces Quarterly Cash Dividend - GlobeNewswire
Summary: Northern Technologies International Corporation Announces Quarterly Cash Dividend  GlobeNewswire
Source: GlobeNewswire | Date: Wed, 16 Jul 2025 15:23:45 GMT
Reference: https://news.google.com/rss/articles/CBMi8gFBVV95cUxNUEtRVDQ2OFVNVUswcmZRQmhwQXJQZVRxVmhIS3N5bEppWVBKenZUeUZTR2d1aDYybHVyS1M0VkpZMjFWdUg4eUd4akllcEhiU25FSGlhbFo0QnBvQW5wS05oNDV1RUh3bEkxSGttbHJZa3p6X3laSFIxSnNDYXo3TVQ2emxkdlgwLUZvZVo5MDM1NlZ4SEx4NHRqdjVPWmhycmI3V0JVbHZyX1IzVTZVNHNVTmc0dEZabDN0RGt6UUsxU1FJZmd1QmNqemJaLUhCS2JCMHgzTW9vS1d0OUZ4Y3FHSVRhamVYb3VMOG14TjJEZw?oc=5&hl=en-US&gl=US&ceid=US:en"
2024-12-16,Northern Oil & Gas announces joint venture for 2025 Appalachia drilling operations - World Oil,Northern Oil & Gas announces joint venture for 2025 Appalachia drilling operations  World Oil,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaDdTZ253Z0NKTEVUS2lPbHNhcG1SZ0FFR24tOG5lSmdhaThybWFNc05PaUppbHZNV3N2cC1heU03cC1pRTk0azBNZ1Zoc1UtNkU3bF9zSW14X2hFNnhGQ3FqejZReUszYjJ1VFVEZDlSdmk4UWlvZVkwTG5nN0VpNDZCRTRTNE5OVlUxOHZlSExUdzk0VW9ZVFpzUVlDc0RhZU5wcnF2cXZ3WUY1TTA4QURtX2s0cmVlSXc?oc=5&hl=en-US&gl=US&ceid=US:en,World Oil,"Title: Northern Oil & Gas announces joint venture for 2025 Appalachia drilling operations - World Oil
Summary: Northern Oil & Gas announces joint venture for 2025 Appalachia drilling operations  World Oil
Source: World Oil | Date: Mon, 16 Dec 2024 08:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMiugFBVV95cUxPaDdTZ253Z0NKTEVUS2lPbHNhcG1SZ0FFR24tOG5lSmdhaThybWFNc05PaUppbHZNV3N2cC1heU03cC1pRTk0azBNZ1Zoc1UtNkU3bF9zSW14X2hFNnhGQ3FqejZReUszYjJ1VFVEZDlSdmk4UWlvZVkwTG5nN0VpNDZCRTRTNE5OVlUxOHZlSExUdzk0VW9ZVFpzUVlDc0RhZU5wcnF2cXZ3WUY1TTA4QURtX2s0cmVlSXc?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-05-21,"1 month after Northern Colorado oil & gas leak, CSU researchers share concerning level of toxins in air - CBS News","1 month after Northern Colorado oil & gas leak, CSU researchers share concerning level of toxins in air  CBS News",https://news.google.com/rss/articles/CBMivwFBVV95cUxNZFFRS21tS3ZjNjJpZmxBSmF3aUMycHdSX3FBWWF6R2liV0NZX2xvSDJ0VXkzYUxHc2JSblQ1MEtwZjU2eUpIT3licnZBaktDaDNPclI1aUloZHRhOWVoWnYxRmxpaVdZZzlsS29mQmpmQWU1VHBMRnVma0ZjelA5elNJdTBkNHRiNS1CaTY0VzgzQjRzcUlIZ3lsRm5LNmdBam1LQ0ptSXpoaG4wcWNfeENyem5zazhidGRQajhsRQ?oc=5&hl=en-US&gl=US&ceid=US:en,CBS News,"Title: 1 month after Northern Colorado oil & gas leak, CSU researchers share concerning level of toxins in air - CBS News
Summary: 1 month after Northern Colorado oil & gas leak, CSU researchers share concerning level of toxins in air  CBS News
Source: CBS News | Date: Wed, 21 May 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMivwFBVV95cUxNZFFRS21tS3ZjNjJpZmxBSmF3aUMycHdSX3FBWWF6R2liV0NZX2xvSDJ0VXkzYUxHc2JSblQ1MEtwZjU2eUpIT3licnZBaktDaDNPclI1aUloZHRhOWVoWnYxRmxpaVdZZzlsS29mQmpmQWU1VHBMRnVma0ZjelA5elNJdTBkNHRiNS1CaTY0VzgzQjRzcUlIZ3lsRm5LNmdBam1LQ0ptSXpoaG4wcWNfeENyem5zazhidGRQajhsRQ?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-09,Beyond The Numbers: 8 Analysts Discuss Northern Oil & Gas Stock - Nasdaq,Beyond The Numbers: 8 Analysts Discuss Northern Oil & Gas Stock  Nasdaq,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVTR1WXo4Ylg3MGVMZ1ZhZjVPVnVaUG1YUmpQLXgzOElvUk56cmJVZjVBdWNvQU1nSEJFY29NSzJGZDNScGZiYUgzZ0dVcmZWVnFOeWlScmJEbi1mWU1JWkJ0QkJlUWFIQlFXUko1N0YzN2oyVl93eVpjMkhpQVFldEs2d3Q0dWFKZ3hsdXZhZ0hOMF9h?oc=5&hl=en-US&gl=US&ceid=US:en,Nasdaq,"Title: Beyond The Numbers: 8 Analysts Discuss Northern Oil & Gas Stock - Nasdaq
Summary: Beyond The Numbers: 8 Analysts Discuss Northern Oil & Gas Stock  Nasdaq
Source: Nasdaq | Date: Wed, 09 Jul 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMilAFBVV95cUxQVTR1WXo4Ylg3MGVMZ1ZhZjVPVnVaUG1YUmpQLXgzOElvUk56cmJVZjVBdWNvQU1nSEJFY29NSzJGZDNScGZiYUgzZ0dVcmZWVnFOeWlScmJEbi1mWU1JWkJ0QkJlUWFIQlFXUko1N0YzN2oyVl93eVpjMkhpQVFldEs2d3Q0dWFKZ3hsdXZhZ0hOMF9h?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-12,10 Energy Stocks with Insider Buying in 2025 - Insider Monkey,10 Energy Stocks with Insider Buying in 2025  Insider Monkey,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWXltY3g0NmhzNXk1QjNheEdhLWt0bldyMGtBOWhVcFhGbUFTTUxMWG5oUUVES2tudGEwWVVMQTZCdGFoME9CTWpON1RNbjJ1blFuMDVGeVFmNnhFa3BYR2tPN1E4eHNfUTZVVVFKbjFBRXVRX0s4d3htTDBVMEFpbjVNUDNVM0lHSU5lM2NpOTZ1U2FL?oc=5&hl=en-US&gl=US&ceid=US:en,Insider Monkey,"Title: 10 Energy Stocks with Insider Buying in 2025 - Insider Monkey
Summary: 10 Energy Stocks with Insider Buying in 2025  Insider Monkey
Source: Insider Monkey | Date: Sat, 12 Jul 2025 14:26:15 GMT
Reference: https://news.google.com/rss/articles/CBMilAFBVV95cUxNWXltY3g0NmhzNXk1QjNheEdhLWt0bldyMGtBOWhVcFhGbUFTTUxMWG5oUUVES2tudGEwWVVMQTZCdGFoME9CTWpON1RNbjJ1blFuMDVGeVFmNnhFa3BYR2tPN1E4eHNfUTZVVVFKbjFBRXVRX0s4d3htTDBVMEFpbjVNUDNVM0lHSU5lM2NpOTZ1U2FL?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-18,Chevron gets go ahead for $53B Hess deal and access to oil field off Guyana - Spectrum News,Chevron gets go ahead for $53B Hess deal and access to oil field off Guyana  Spectrum News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMDlOVW9DZGpEM1Q1aV82ZlhzOHZRVWFWc0JXekJCV1BkUDRtZnlmdUctNXhEVzh1bFpEblRWZk9Fak43OXhSRXh5LVh3NlhyOUZBb0Nnbk5XaEF2WnRXTEZvMklIZFNMdW5FcXQ1RTd1SGQ3QmlpUnJvWmpCbFBEb3hIZzBodGswbVdr?oc=5&hl=en-US&gl=US&ceid=US:en,Spectrum News,"Title: Chevron gets go ahead for $53B Hess deal and access to oil field off Guyana - Spectrum News
Summary: Chevron gets go ahead for $53B Hess deal and access to oil field off Guyana  Spectrum News
Source: Spectrum News | Date: Fri, 18 Jul 2025 13:15:00 GMT
Reference: https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMDlOVW9DZGpEM1Q1aV82ZlhzOHZRVWFWc0JXekJCV1BkUDRtZnlmdUctNXhEVzh1bFpEblRWZk9Fak43OXhSRXh5LVh3NlhyOUZBb0Nnbk5XaEF2WnRXTEZvMklIZFNMdW5FcXQ1RTd1SGQ3QmlpUnJvWmpCbFBEb3hIZzBodGswbVdr?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-18,Top Retail Stocks in India Profitable Trading Decisions - Consistent triple-digit returns - Jammu Links News,Top Retail Stocks in India Profitable Trading Decisions - Consistent triple-digit returns  Jammu Links News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWFZBNHY5czZJUERTTXFWS2RnQTQwWVNGTXdJTHpfOHRuT0lYX3RnY00tVzhwYkkyTnpkNTdtdHQ5ZVFzMW05LV9EUUdLd1dzRTQzUk5ucTFYR2VnMFlQcl9leDZlUXliVjRKV1dWS0hfblB0eEhVNzZtZ2MwZ0JpVk5JSzU1dUVsRkc4dWUtdDBrdEMy?oc=5&hl=en-US&gl=US&ceid=US:en,Jammu Links News,"Title: Top Retail Stocks in India Profitable Trading Decisions - Consistent triple-digit returns - Jammu Links News
Summary: Top Retail Stocks in India Profitable Trading Decisions - Consistent triple-digit returns  Jammu Links News
Source: Jammu Links News | Date: Fri, 18 Jul 2025 19:38:09 GMT
Reference: https://news.google.com/rss/articles/CBMilAFBVV95cUxQWFZBNHY5czZJUERTTXFWS2RnQTQwWVNGTXdJTHpfOHRuT0lYX3RnY00tVzhwYkkyTnpkNTdtdHQ5ZVFzMW05LV9EUUdLd1dzRTQzUk5ucTFYR2VnMFlQcl9leDZlUXliVjRKV1dWS0hfblB0eEhVNzZtZ2MwZ0JpVk5JSzU1dUVsRkc4dWUtdDBrdEMy?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-15,"Chevron gets go ahead for $53B Hess deal, and access to one of the biggest oil finds this decade - The Albertan","Chevron gets go ahead for $53B Hess deal, and access to one of the biggest oil finds this decade  The Albertan",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQd2VHTXlaSWIxUTdrV1lWWmVsaEg1RDhkaUptWExzOXZpM3RuZ01ZRWdvMG81bUp4M3Fjd0Y2MWFBcENyR2IzX21ZZWZRV291T3BxQ0tmTjdJYVU0Q3NmY2VOY255RkVGck1KdGdzZmFtZmZ1Q3FkNHFHTTllanZmTV92b3publhRV2ZPOGtqTEsxV2hodlVEaVcycVU3bUpRZ2w5dGxabWRpZWVKM0VmOUdnU2s3b05uUGJ1MkNlVTJoS3ROc3FBTVJ1QlF1UndPY2Y2ZHlxMHAxYjNHZkEzYzEtR0ZtdWhEZUhN?oc=5&hl=en-US&gl=US&ceid=US:en,The Albertan,"Title: Chevron gets go ahead for $53B Hess deal, and access to one of the biggest oil finds this decade - The Albertan
Summary: Chevron gets go ahead for $53B Hess deal, and access to one of the biggest oil finds this decade  The Albertan
Source: The Albertan | Date: Tue, 15 Jul 2025 16:43:39 GMT
Reference: https://news.google.com/rss/articles/CBMi6wFBVV95cUxQd2VHTXlaSWIxUTdrV1lWWmVsaEg1RDhkaUptWExzOXZpM3RuZ01ZRWdvMG81bUp4M3Fjd0Y2MWFBcENyR2IzX21ZZWZRV291T3BxQ0tmTjdJYVU0Q3NmY2VOY255RkVGck1KdGdzZmFtZmZ1Q3FkNHFHTTllanZmTV92b3publhRV2ZPOGtqTEsxV2hodlVEaVcycVU3bUpRZ2w5dGxabWRpZWVKM0VmOUdnU2s3b05uUGJ1MkNlVTJoS3ROc3FBTVJ1QlF1UndPY2Y2ZHlxMHAxYjNHZkEzYzEtR0ZtdWhEZUhN?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-19,Is Northern Oil and Gas Inc. a good long term investment - Explosive earnings growth - Jammu Links News,Is Northern Oil and Gas Inc. a good long term investment - Explosive earnings growth  Jammu Links News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRGpKN1lQemNnRXRqNkZRT0VQbFBFS0hrZTBrWEdXWjBhc0oxdVRPa0tKSC04THlkWnVJcThWRDd0WWVDMGdmdXVMM3BUUWdPYWJJalZQSkpzd1NXZEpQREUzRFhzZk1KamEwcjFURHpUVEtMYmZMYkd5dUEzUFVIZHZ0bXg0cDlxVTR1NElPVENWZHpOQjVyOQ?oc=5&hl=en-US&gl=US&ceid=US:en,Jammu Links News,"Title: Is Northern Oil and Gas Inc. a good long term investment - Explosive earnings growth - Jammu Links News
Summary: Is Northern Oil and Gas Inc. a good long term investment - Explosive earnings growth  Jammu Links News
Source: Jammu Links News | Date: Sat, 19 Jul 2025 17:22:21 GMT
Reference: https://news.google.com/rss/articles/CBMimAFBVV95cUxQRGpKN1lQemNnRXRqNkZRT0VQbFBFS0hrZTBrWEdXWjBhc0oxdVRPa0tKSC04THlkWnVJcThWRDd0WWVDMGdmdXVMM3BUUWdPYWJJalZQSkpzd1NXZEpQREUzRFhzZk1KamEwcjFURHpUVEtMYmZMYkd5dUEzUFVIZHZ0bXg0cDlxVTR1NElPVENWZHpOQjVyOQ?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-15,What makes Northern Oil and Gas Inc. stock price move sharply - Free Predictions - Newser,What makes Northern Oil and Gas Inc. stock price move sharply - Free Predictions  Newser,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQTVTY0w2eW5jVzV3LTV1a3k4czB5Q2FCS0xEaVdQWkIzaDRVUVJLZlRTLU1mV3RQVW1TNlFSbS1qWEhBeHdPRlViZWY2OUU1d1JFRG9sc1IxRXJidi1SM1J0Y0VsX2JKbWpmLTd4WjNSdjF5MUR5cG8wUVJ6VkxHR0ZWNXNxRk1sTV96TDB4V29HUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Newser,"Title: What makes Northern Oil and Gas Inc. stock price move sharply - Free Predictions - Newser
Summary: What makes Northern Oil and Gas Inc. stock price move sharply - Free Predictions  Newser
Source: Newser | Date: Tue, 15 Jul 2025 22:28:13 GMT
Reference: https://news.google.com/rss/articles/CBMikgFBVV95cUxNQTVTY0w2eW5jVzV3LTV1a3k4czB5Q2FCS0xEaVdQWkIzaDRVUVJLZlRTLU1mV3RQVW1TNlFSbS1qWEhBeHdPRlViZWY2OUU1d1JFRG9sc1IxRXJidi1SM1J0Y0VsX2JKbWpmLTd4WjNSdjF5MUR5cG8wUVJ6VkxHR0ZWNXNxRk1sTV96TDB4V29HUQ?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-17,Cooke & Bieler LP Has $150.63 Million Holdings in Occidental Petroleum Corporation (NYSE:OXY) - MarketBeat,Cooke & Bieler LP Has $150.63 Million Holdings in Occidental Petroleum Corporation (NYSE:OXY)  MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYXI2ZTNsc09uQzE2OU1MUXJBQi1Ca2hFRmhsUGVfdjFCYURRUXA0MTZYZFVDRUltZjhlSS1ZVzNJWWRpNWJqcThSNVpSUms4YzVhVE1YellVcUVUaFJ4RUNoc2hVT2Vva3lEbmEzbmEtczdwRV9RRzRTN29ncHpRVThKTlpOYVRMcXlmMll4RHVsR2d2Q1E5c3hEX2RURkFHVjNxWU5xSDlDOE8yS3c0RmlJX0pRSHFyNHN5UXdBREhiR0JTQWFWaEV2bHJPRlB0Nnc?oc=5&hl=en-US&gl=US&ceid=US:en,MarketBeat,"Title: Cooke & Bieler LP Has $150.63 Million Holdings in Occidental Petroleum Corporation (NYSE:OXY) - MarketBeat
Summary: Cooke & Bieler LP Has $150.63 Million Holdings in Occidental Petroleum Corporation (NYSE:OXY)  MarketBeat
Source: MarketBeat | Date: Thu, 17 Jul 2025 13:42:22 GMT
Reference: https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYXI2ZTNsc09uQzE2OU1MUXJBQi1Ca2hFRmhsUGVfdjFCYURRUXA0MTZYZFVDRUltZjhlSS1ZVzNJWWRpNWJqcThSNVpSUms4YzVhVE1YellVcUVUaFJ4RUNoc2hVT2Vva3lEbmEzbmEtczdwRV9RRzRTN29ncHpRVThKTlpOYVRMcXlmMll4RHVsR2d2Q1E5c3hEX2RURkFHVjNxWU5xSDlDOE8yS3c0RmlJX0pRSHFyNHN5UXdBREhiR0JTQWFWaEV2bHJPRlB0Nnc?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-16,Drone attacks on Zakho oil facilities in northern Iraq - خبرگزاری صدای افغان(آوا),Drone attacks on Zakho oil facilities in northern Iraq  خبرگزاری صدای افغان(آوا),https://news.google.com/rss/articles/CBMimgFBVV95cUxOaWw5VDFYNG5XclZPNWp0ZnNvWWVQVFJOT1ExRk5zaE9lQVlIbmUzTHBkckZiZmh6d1JLdS1adlEzN1dJV2RTM203SWpFVmZEUHVFOXJyWHBRU0NvV2RhSWhWLXdfMTlOLUdQV09xTVJQQkdMS2h1NjJkbm5VTFdQOURqdXlwN1JHSnV1MlUyQ1BsQ0VwbElOblFR?oc=5&hl=en-US&gl=US&ceid=US:en,خبرگزاری صدای افغان(آوا),"Title: Drone attacks on Zakho oil facilities in northern Iraq - خبرگزاری صدای افغان(آوا)
Summary: Drone attacks on Zakho oil facilities in northern Iraq  خبرگزاری صدای افغان(آوا)
Source: خبرگزاری صدای افغان(آوا) | Date: Wed, 16 Jul 2025 18:11:25 GMT
Reference: https://news.google.com/rss/articles/CBMimgFBVV95cUxOaWw5VDFYNG5XclZPNWp0ZnNvWWVQVFJOT1ExRk5zaE9lQVlIbmUzTHBkckZiZmh6d1JLdS1adlEzN1dJV2RTM203SWpFVmZEUHVFOXJyWHBRU0NvV2RhSWhWLXdfMTlOLUdQV09xTVJQQkdMS2h1NjJkbm5VTFdQOURqdXlwN1JHSnV1MlUyQ1BsQ0VwbElOblFR?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-16,Drones Hit Oil Fields in Northern Iraq in Spree of Attacks - Bloomberg.com,Drones Hit Oil Fields in Northern Iraq in Spree of Attacks  Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWFc0TlFxS1VKS2FJQ1dwLUhscmxWNW5IeGFHRFNxTUhobTlaX1pKVnVZVThNbzRZMnhzamZIN0VOZHVMVUxDZy05UEJPcmxvaG9xTkN5RnRHWHlCTzRnZ2RaOXpJQ01kMWNxRFZJNjNGQnNBd2ktSk9ySF91WmVfVTV0OG1kd3Zyblg5cHFzLWdZdXBjNW53T1JFaVc1Y19DeTA3M1YzZlhlVXN5YlppaG9ESQ?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com,"Title: Drones Hit Oil Fields in Northern Iraq in Spree of Attacks - Bloomberg.com
Summary: Drones Hit Oil Fields in Northern Iraq in Spree of Attacks  Bloomberg.com
Source: Bloomberg.com | Date: Wed, 16 Jul 2025 19:42:58 GMT
Reference: https://news.google.com/rss/articles/CBMiswFBVV95cUxNWFc0TlFxS1VKS2FJQ1dwLUhscmxWNW5IeGFHRFNxTUhobTlaX1pKVnVZVThNbzRZMnhzamZIN0VOZHVMVUxDZy05UEJPcmxvaG9xTkN5RnRHWHlCTzRnZ2RaOXpJQ01kMWNxRFZJNjNGQnNBd2ktSk9ySF91WmVfVTV0OG1kd3Zyblg5cHFzLWdZdXBjNW53T1JFaVc1Y19DeTA3M1YzZlhlVXN5YlppaG9ESQ?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-16,Drone attacks hit three oil fields in northern Iraq - The New Arab,Drone attacks hit three oil fields in northern Iraq  The New Arab,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbHEyT2lvXy1mWUZqMWMwc2VZdmFqQVkxalVKbERxM2FZS2Mtb3BGSDJqOEhFcnhnSFZWdWpPSGlkekw2cDc4RV9ldzVaam5pU3NLRWYycEM0NWVEcFhhMU1xQURLRlhwUTZoRFlOam1xSnZFUE9NTk5pUVgxNGFBaVk5Z9IBiAFBVV95cUxQNWV1UEVUcU9QY1JvNUZaX2UxMjNWeHA1ajF1c1p0OGx5RkRRYVJDNHBNb2FsUzc0a0Q2cFFybHMtdVZRR3pkYUdNcWYtVXFUSHR2d096eUpwbndJaHdfTklhOVJoT0cxWmd1cGJzY1BKZFlHQllobkdoSmtBYXh3Wk9Ga25PSlEt?oc=5&hl=en-US&gl=US&ceid=US:en,The New Arab,"Title: Drone attacks hit three oil fields in northern Iraq - The New Arab
Summary: Drone attacks hit three oil fields in northern Iraq  The New Arab
Source: The New Arab | Date: Wed, 16 Jul 2025 10:43:36 GMT
Reference: https://news.google.com/rss/articles/CBMigwFBVV95cUxQbHEyT2lvXy1mWUZqMWMwc2VZdmFqQVkxalVKbERxM2FZS2Mtb3BGSDJqOEhFcnhnSFZWdWpPSGlkekw2cDc4RV9ldzVaam5pU3NLRWYycEM0NWVEcFhhMU1xQURLRlhwUTZoRFlOam1xSnZFUE9NTk5pUVgxNGFBaVk5Z9IBiAFBVV95cUxQNWV1UEVUcU9QY1JvNUZaX2UxMjNWeHA1ajF1c1p0OGx5RkRRYVJDNHBNb2FsUzc0a0Q2cFFybHMtdVZRR3pkYUdNcWYtVXFUSHR2d096eUpwbndJaHdfTklhOVJoT0cxWmd1cGJzY1BKZFlHQllobkdoSmtBYXh3Wk9Ga25PSlEt?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-17,Northern Iraq oil site struck by drone for second consecutive day - Iraqi News,Northern Iraq oil site struck by drone for second consecutive day  Iraqi News,https://news.google.com/rss/articles/CBMingFBVV95cUxNT2NxdzlWQmF3VHR6UFNWMVd6NFlpeEJhUHF0MXJ0X0w4VW5IbVBtS21sUllnNk1lY05STTVaX193UXZfQVZBVTcwTE5taUZYVFNmUHhZelNqa2ZBWWI5dUt5VlB3OEVTUlhrZFpRQnE1WktmNkJQa2doLXk3cWlFVlRpbTBjMGM3Q2otb0E5dWZ6ZC1sT3NxTFpWRms2QQ?oc=5&hl=en-US&gl=US&ceid=US:en,Iraqi News,"Title: Northern Iraq oil site struck by drone for second consecutive day - Iraqi News
Summary: Northern Iraq oil site struck by drone for second consecutive day  Iraqi News
Source: Iraqi News | Date: Thu, 17 Jul 2025 15:58:00 GMT
Reference: https://news.google.com/rss/articles/CBMingFBVV95cUxNT2NxdzlWQmF3VHR6UFNWMVd6NFlpeEJhUHF0MXJ0X0w4VW5IbVBtS21sUllnNk1lY05STTVaX193UXZfQVZBVTcwTE5taUZYVFNmUHhZelNqa2ZBWWI5dUt5VlB3OEVTUlhrZFpRQnE1WktmNkJQa2doLXk3cWlFVlRpbTBjMGM3Q2otb0E5dWZ6ZC1sT3NxTFpWRms2QQ?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-17,Cabinet approves revived plan for re-starting northern exports - Iraq Oil Report,Cabinet approves revived plan for re-starting northern exports  Iraq Oil Report,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRmQ5Y2JqNzBFRzdFcGl1UUwtNDQ5WlF2dGFPaWZ5Qm9zaWF5QW5Dd1VJN2dHb1ZlYjJ3WlV6dE5kUW5BdUdtbGhBd3RuVWE1azBCMVFzZGQ5V0VibTI0aE1oNG5iVHozdXB3eEk2X05nMEVJVFhCRXJ6cVpRN1hIZ1E5Wmd6MThnZXJZcTY0WWF1bGg4NU0zbk5oeFpIeVRZVl9EQ3VNOA?oc=5&hl=en-US&gl=US&ceid=US:en,Iraq Oil Report,"Title: Cabinet approves revived plan for re-starting northern exports - Iraq Oil Report
Summary: Cabinet approves revived plan for re-starting northern exports  Iraq Oil Report
Source: Iraq Oil Report | Date: Thu, 17 Jul 2025 21:21:41 GMT
Reference: https://news.google.com/rss/articles/CBMipwFBVV95cUxPRmQ5Y2JqNzBFRzdFcGl1UUwtNDQ5WlF2dGFPaWZ5Qm9zaWF5QW5Dd1VJN2dHb1ZlYjJ3WlV6dE5kUW5BdUdtbGhBd3RuVWE1azBCMVFzZGQ5V0VibTI0aE1oNG5iVHozdXB3eEk2X05nMEVJVFhCRXJ6cVpRN1hIZ1E5Wmd6MThnZXJZcTY0WWF1bGg4NU0zbk5oeFpIeVRZVl9EQ3VNOA?oc=5&hl=en-US&gl=US&ceid=US:en"
